,Nom_Districte,Nom_Barri,Valor,NACIONALITAT_CONTINENT,EDAT_Q,SEXE
5908,Horta-Guinardó,Sant Genís dels Agudells,187,Europe,85-89 years,Female
5909,Horta-Guinardó,Sant Genís dels Agudells,113,Europe,85-89 years,Male
5910,Horta-Guinardó,Sant Genís dels Agudells,72,Europe,90-94 years,Female
5911,Horta-Guinardó,Sant Genís dels Agudells,40,Europe,90-94 years,Male
5912,Horta-Guinardó,Sant Genís dels Agudells,20,Europe,95-99 years,Female
5913,Horta-Guinardó,Sant Genís dels Agudells,..,Europe,95-99 years,Male
5914,Horta-Guinardó,Sant Genís dels Agudells,..,Europe,≥100 years,Female
5915,Horta-Guinardó,Sant Genís dels Agudells,..,Europe,≥100 years,Male
5916,Horta-Guinardó,Sant Genís dels Agudells,..,Oceania,10-14 years,Male
5917,Horta-Guinardó,Sant Genís dels Agudells,..,Oceania,15-19 years,Male
5918,Horta-Guinardó,Montbau,..,Africa,<5 years,Female
5919,Horta-Guinardó,Montbau,..,Africa,<5 years,Male
5920,Horta-Guinardó,Montbau,..,Africa,5-9 years,Female
5921,Horta-Guinardó,Montbau,..,Africa,10-14 years,Female
5922,Horta-Guinardó,Montbau,..,Africa,10-14 years,Male
5923,Horta-Guinardó,Montbau,..,Africa,15-19 years,Female
5924,Horta-Guinardó,Montbau,..,Africa,15-19 years,Male
5925,Horta-Guinardó,Montbau,..,Africa,20-24 years,Female
5926,Horta-Guinardó,Montbau,5,Africa,20-24 years,Male
5927,Horta-Guinardó,Montbau,..,Africa,25-29 years,Female
5928,Horta-Guinardó,Montbau,5,Africa,25-29 years,Male
5929,Horta-Guinardó,Montbau,..,Africa,30-34 years,Female
5930,Horta-Guinardó,Montbau,5,Africa,30-34 years,Male
5931,Horta-Guinardó,Montbau,..,Africa,35-39 years,Female
5932,Horta-Guinardó,Montbau,..,Africa,35-39 years,Male
5933,Horta-Guinardó,Montbau,..,Africa,40-44 years,Female
5934,Horta-Guinardó,Montbau,..,Africa,40-44 years,Male
5935,Horta-Guinardó,Montbau,..,Africa,45-49 years,Male
5936,Horta-Guinardó,Montbau,..,Africa,50-54 years,Male
5937,Horta-Guinardó,Montbau,..,Africa,55-59 years,Female
5938,Horta-Guinardó,Montbau,..,Africa,55-59 years,Male
5939,Horta-Guinardó,Montbau,..,Africa,70-74 years,Male
5940,Horta-Guinardó,Montbau,..,Americas,<5 years,Female
5941,Horta-Guinardó,Montbau,8,Americas,<5 years,Male
5942,Horta-Guinardó,Montbau,14,Americas,5-9 years,Female
5943,Horta-Guinardó,Montbau,14,Americas,5-9 years,Male
5944,Horta-Guinardó,Montbau,15,Americas,10-14 years,Female
5945,Horta-Guinardó,Montbau,9,Americas,10-14 years,Male
5946,Horta-Guinardó,Montbau,9,Americas,15-19 years,Female
5947,Horta-Guinardó,Montbau,9,Americas,15-19 years,Male
5948,Horta-Guinardó,Montbau,17,Americas,20-24 years,Female
5949,Horta-Guinardó,Montbau,12,Americas,20-24 years,Male
5950,Horta-Guinardó,Montbau,41,Americas,25-29 years,Female
5951,Horta-Guinardó,Montbau,27,Americas,25-29 years,Male
5952,Horta-Guinardó,Montbau,63,Americas,30-34 years,Female
5953,Horta-Guinardó,Montbau,34,Americas,30-34 years,Male
5954,Horta-Guinardó,Montbau,36,Americas,35-39 years,Female
5955,Horta-Guinardó,Montbau,27,Americas,35-39 years,Male
5956,Horta-Guinardó,Montbau,24,Americas,40-44 years,Female
5957,Horta-Guinardó,Montbau,23,Americas,40-44 years,Male
5958,Horta-Guinardó,Montbau,9,Americas,45-49 years,Female
5959,Horta-Guinardó,Montbau,13,Americas,45-49 years,Male
5960,Horta-Guinardó,Montbau,13,Americas,50-54 years,Female
5961,Horta-Guinardó,Montbau,11,Americas,50-54 years,Male
5962,Horta-Guinardó,Montbau,7,Americas,55-59 years,Female
5963,Horta-Guinardó,Montbau,..,Americas,55-59 years,Male
5964,Horta-Guinardó,Montbau,6,Americas,60-64 years,Female
5965,Horta-Guinardó,Montbau,..,Americas,60-64 years,Male
5966,Horta-Guinardó,Montbau,..,Americas,65-69 years,Female
5967,Horta-Guinardó,Montbau,..,Americas,65-69 years,Male
5968,Horta-Guinardó,Montbau,7,Americas,70-74 years,Female
5969,Horta-Guinardó,Montbau,..,Americas,70-74 years,Male
